timestamp,ticker,open_price,high_price,low_price,close_price,volume,source
2019-02-01 00:00:00+00:00,CSCO,40.4,40.56,40.13,40.37,18480359.0,ALPACA
2019-02-04 00:00:00+00:00,CSCO,40.27,40.48,40.19,40.38,17987366.0,ALPACA
2019-02-05 00:00:00+00:00,CSCO,40.44,40.47,40.15,40.31,19053176.0,ALPACA
2019-02-06 00:00:00+00:00,CSCO,40.19,40.59,40.04,40.49,20262898.0,ALPACA
2019-02-07 00:00:00+00:00,CSCO,40.25,40.36,39.65,39.83,23581188.0,ALPACA
2019-02-08 00:00:00+00:00,CSCO,39.57,40.25,39.49,40.25,19773012.0,ALPACA
2019-02-11 00:00:00+00:00,CSCO,40.37,40.69,40.19,40.58,21185370.0,ALPACA
2019-02-12 00:00:00+00:00,CSCO,40.31,41.06,40.22,40.84,26239829.0,ALPACA
2019-02-13 00:00:00+00:00,CSCO,40.82,40.89,40.19,40.51,30005962.0,ALPACA
2019-02-14 00:00:00+00:00,CSCO,41.83,42.37,41.23,41.28,51087084.0,ALPACA
2019-02-15 00:00:00+00:00,CSCO,41.64,42.29,41.31,42.16,34239494.0,ALPACA
2019-02-19 00:00:00+00:00,CSCO,41.96,42.58,41.96,42.34,22422742.0,ALPACA
2019-02-20 00:00:00+00:00,CSCO,42.39,42.47,42.09,42.33,19476907.0,ALPACA
2019-02-21 00:00:00+00:00,CSCO,42.25,42.4,41.96,42.14,18758110.0,ALPACA
2019-02-22 00:00:00+00:00,CSCO,42.39,42.83,42.28,42.74,23772715.0,ALPACA
2019-02-25 00:00:00+00:00,CSCO,42.93,43.49,42.93,43.32,26589834.0,ALPACA
2019-02-26 00:00:00+00:00,CSCO,43.05,43.84,43.05,43.65,22369394.0,ALPACA
2019-02-27 00:00:00+00:00,CSCO,43.67,44.05,43.4,44.0,22106560.0,ALPACA
2019-02-28 00:00:00+00:00,CSCO,43.96,44.31,43.8,44.15,39834693.0,ALPACA
2019-03-01 00:00:00+00:00,CSCO,44.35,44.42,43.73,43.84,26471029.0,ALPACA
2019-03-04 00:00:00+00:00,CSCO,44.05,44.28,43.18,43.63,21592158.0,ALPACA
2019-03-05 00:00:00+00:00,CSCO,43.6,43.93,43.47,43.75,16369932.0,ALPACA
2019-03-06 00:00:00+00:00,CSCO,43.81,44.17,43.43,44.07,21732630.0,ALPACA
2019-03-07 00:00:00+00:00,CSCO,43.96,44.32,43.67,43.74,24616392.0,ALPACA
2019-03-08 00:00:00+00:00,CSCO,43.26,43.61,43.08,43.55,20323862.0,ALPACA
2019-03-11 00:00:00+00:00,CSCO,43.61,44.42,43.58,44.28,19907957.0,ALPACA
2019-03-12 00:00:00+00:00,CSCO,44.36,44.58,44.07,44.48,21154404.0,ALPACA
2019-03-13 00:00:00+00:00,CSCO,44.7,45.08,44.47,44.85,22711799.0,ALPACA
2019-03-14 00:00:00+00:00,CSCO,44.89,45.17,44.78,44.98,22191898.0,ALPACA
2019-03-15 00:00:00+00:00,CSCO,45.15,45.73,45.14,45.37,61723797.0,ALPACA
2019-03-18 00:00:00+00:00,CSCO,45.43,46.0,45.28,45.64,21666098.0,ALPACA
2019-03-19 00:00:00+00:00,CSCO,45.87,46.05,45.32,45.47,23243045.0,ALPACA
2019-03-20 00:00:00+00:00,CSCO,45.34,45.94,45.08,45.42,23627997.0,ALPACA
2019-03-21 00:00:00+00:00,CSCO,45.27,46.25,45.23,46.0,22557938.0,ALPACA
2019-03-22 00:00:00+00:00,CSCO,45.98,46.17,44.94,44.98,27109098.0,ALPACA
2019-03-25 00:00:00+00:00,CSCO,44.94,45.14,44.56,44.97,19794779.0,ALPACA
2019-03-26 00:00:00+00:00,CSCO,45.36,45.61,45.2,45.4,20116742.0,ALPACA
2019-03-27 00:00:00+00:00,CSCO,45.46,45.76,44.98,45.32,22690787.0,ALPACA
2019-03-28 00:00:00+00:00,CSCO,45.36,45.79,45.22,45.51,14071283.0,ALPACA
2019-03-29 00:00:00+00:00,CSCO,45.8,46.05,45.51,46.04,23334048.0,ALPACA
2019-04-01 00:00:00+00:00,CSCO,46.46,46.92,46.39,46.89,21627713.0,ALPACA
2019-04-02 00:00:00+00:00,CSCO,46.94,47.26,46.88,47.15,18665267.0,ALPACA
2019-04-03 00:00:00+00:00,CSCO,47.3,47.59,46.97,47.44,24348955.0,ALPACA
2019-04-04 00:00:00+00:00,CSCO,47.55,47.79,47.08,47.32,18264112.0,ALPACA
2019-04-05 00:00:00+00:00,CSCO,47.42,47.73,47.32,47.38,15271814.0,ALPACA
2019-04-08 00:00:00+00:00,CSCO,47.38,47.68,47.02,47.62,14999297.0,ALPACA
2019-04-09 00:00:00+00:00,CSCO,47.27,47.56,47.08,47.36,17367372.0,ALPACA
2019-04-10 00:00:00+00:00,CSCO,47.3,47.92,47.3,47.91,14993935.0,ALPACA
2019-04-11 00:00:00+00:00,CSCO,48.0,48.02,47.47,47.72,14259526.0,ALPACA
2019-04-12 00:00:00+00:00,CSCO,48.0,48.37,47.88,48.31,15542486.0,ALPACA
2019-04-15 00:00:00+00:00,CSCO,48.41,48.59,48.26,48.54,13339783.0,ALPACA
2019-04-16 00:00:00+00:00,CSCO,48.59,49.37,48.59,48.88,21393451.0,ALPACA
2019-04-17 00:00:00+00:00,CSCO,49.08,49.2,48.31,48.33,28820010.0,ALPACA
2019-04-18 00:00:00+00:00,CSCO,48.6,48.66,48.16,48.41,22362907.0,ALPACA
2019-04-22 00:00:00+00:00,CSCO,48.2,48.58,48.15,48.35,13260696.0,ALPACA
2019-04-23 00:00:00+00:00,CSCO,48.43,48.66,48.23,48.65,20273392.0,ALPACA
2019-04-24 00:00:00+00:00,CSCO,48.61,49.05,48.56,48.82,14987260.0,ALPACA
2019-04-25 00:00:00+00:00,CSCO,48.46,48.73,48.07,48.35,17053823.0,ALPACA
2019-04-26 00:00:00+00:00,CSCO,48.08,48.38,47.79,47.96,19461801.0,ALPACA
2019-04-29 00:00:00+00:00,CSCO,47.77,48.25,47.68,48.17,17577586.0,ALPACA
2019-04-30 00:00:00+00:00,CSCO,48.06,48.17,47.66,48.02,23278819.0,ALPACA
2019-05-01 00:00:00+00:00,CSCO,48.06,48.36,47.64,47.7,19381255.0,ALPACA
2019-05-02 00:00:00+00:00,CSCO,47.62,47.97,47.05,47.15,25467474.0,ALPACA
2019-05-03 00:00:00+00:00,CSCO,46.9,47.2,46.5,47.15,28310369.0,ALPACA
2019-05-06 00:00:00+00:00,CSCO,46.23,47.0,45.97,46.85,18899190.0,ALPACA
2019-05-07 00:00:00+00:00,CSCO,46.23,46.55,45.44,45.87,27815578.0,ALPACA
2019-05-08 00:00:00+00:00,CSCO,45.63,46.29,45.6,45.89,25250208.0,ALPACA
2019-05-09 00:00:00+00:00,CSCO,45.33,45.67,44.83,45.42,26118776.0,ALPACA
2019-05-10 00:00:00+00:00,CSCO,45.15,45.96,44.59,45.8,23016320.0,ALPACA
2019-05-13 00:00:00+00:00,CSCO,44.48,44.85,43.82,44.03,31839976.0,ALPACA
2019-05-14 00:00:00+00:00,CSCO,44.16,45.01,44.1,44.65,27645901.0,ALPACA
2019-05-15 00:00:00+00:00,CSCO,44.42,45.24,44.36,45.01,32445694.0,ALPACA
2019-05-16 00:00:00+00:00,CSCO,46.59,48.41,46.45,48.0,49275102.0,ALPACA
2019-05-17 00:00:00+00:00,CSCO,47.87,48.77,47.65,48.36,30169543.0,ALPACA
2019-05-20 00:00:00+00:00,CSCO,47.89,48.4,47.68,48.07,23286557.0,ALPACA
2019-05-21 00:00:00+00:00,CSCO,48.65,48.71,48.17,48.51,20446664.0,ALPACA
2019-05-22 00:00:00+00:00,CSCO,48.25,48.32,47.78,47.8,20694191.0,ALPACA
2019-05-23 00:00:00+00:00,CSCO,47.13,47.21,46.29,46.51,25326796.0,ALPACA
2019-05-24 00:00:00+00:00,CSCO,46.83,46.92,46.4,46.66,14157170.0,ALPACA
2019-05-28 00:00:00+00:00,CSCO,46.98,47.23,46.19,46.29,38974458.0,ALPACA
2019-05-29 00:00:00+00:00,CSCO,45.96,45.96,45.36,45.64,21632355.0,ALPACA
2019-05-30 00:00:00+00:00,CSCO,45.87,46.16,45.78,45.98,13807870.0,ALPACA
2019-05-31 00:00:00+00:00,CSCO,45.31,45.38,44.64,44.66,23270556.0,ALPACA
2019-06-03 00:00:00+00:00,CSCO,44.67,45.11,44.19,44.44,25334999.0,ALPACA
2019-06-04 00:00:00+00:00,CSCO,45.04,46.03,44.98,45.68,23674135.0,ALPACA
2019-06-05 00:00:00+00:00,CSCO,46.22,47.02,46.13,46.99,24590497.0,ALPACA
2019-06-06 00:00:00+00:00,CSCO,47.11,47.46,46.53,47.29,17740254.0,ALPACA
2019-06-07 00:00:00+00:00,CSCO,47.56,48.32,47.23,48.0,19318867.0,ALPACA
2019-06-10 00:00:00+00:00,CSCO,48.18,48.62,48.03,48.42,18608353.0,ALPACA
2019-06-11 00:00:00+00:00,CSCO,48.7,49.4,48.69,49.01,28282352.0,ALPACA
2019-06-12 00:00:00+00:00,CSCO,48.11,48.56,47.76,47.94,25030095.0,ALPACA
2019-06-13 00:00:00+00:00,CSCO,47.99,48.29,47.87,48.21,17649972.0,ALPACA
2019-06-14 00:00:00+00:00,CSCO,48.05,48.08,46.91,46.99,24524637.0,ALPACA
2019-06-17 00:00:00+00:00,CSCO,47.2,47.61,47.08,47.55,22753520.0,ALPACA
2019-06-18 00:00:00+00:00,CSCO,48.12,48.62,47.85,48.11,23620909.0,ALPACA
2019-06-19 00:00:00+00:00,CSCO,48.1,48.38,47.86,48.17,24327966.0,ALPACA
2019-06-20 00:00:00+00:00,CSCO,48.92,49.38,48.65,49.27,23838246.0,ALPACA
2019-06-21 00:00:00+00:00,CSCO,49.27,49.91,48.9,48.95,84403643.0,ALPACA
2019-06-24 00:00:00+00:00,CSCO,49.14,49.17,48.65,49.08,19976256.0,ALPACA
2019-06-25 00:00:00+00:00,CSCO,48.97,49.09,48.07,48.13,28785141.0,ALPACA
2019-06-26 00:00:00+00:00,CSCO,48.53,48.96,48.37,48.58,22868037.0,ALPACA
2019-06-27 00:00:00+00:00,CSCO,48.87,49.14,47.61,47.83,26300666.0,ALPACA
2019-06-28 00:00:00+00:00,CSCO,47.99,48.05,46.37,46.97,128712047.0,ALPACA
2019-07-01 00:00:00+00:00,CSCO,47.43,47.5,46.54,46.98,30873965.0,ALPACA
2019-07-02 00:00:00+00:00,CSCO,47.06,47.99,47.01,47.9,22181016.0,ALPACA
2019-07-03 00:00:00+00:00,CSCO,48.16,48.83,47.96,48.77,15321070.0,ALPACA
2019-07-05 00:00:00+00:00,CSCO,48.36,48.99,48.11,48.88,16511334.0,ALPACA
2019-07-08 00:00:00+00:00,CSCO,48.58,48.77,48.33,48.52,17505582.0,ALPACA
2019-07-09 00:00:00+00:00,CSCO,48.68,48.96,48.39,48.65,21490807.0,ALPACA
2019-07-10 00:00:00+00:00,CSCO,48.96,49.79,48.88,49.34,21156005.0,ALPACA
2019-07-11 00:00:00+00:00,CSCO,49.54,49.76,49.15,49.48,18104758.0,ALPACA
2019-07-12 00:00:00+00:00,CSCO,49.72,50.08,49.72,50.04,15056774.0,ALPACA
2019-07-15 00:00:00+00:00,CSCO,50.09,50.29,49.98,50.13,10137586.0,ALPACA
2019-07-16 00:00:00+00:00,CSCO,50.2,50.31,49.62,49.76,13191194.0,ALPACA
2019-07-17 00:00:00+00:00,CSCO,49.72,49.91,49.39,49.41,10885286.0,ALPACA
2019-07-18 00:00:00+00:00,CSCO,49.27,49.91,49.14,49.86,11566982.0,ALPACA
2019-07-19 00:00:00+00:00,CSCO,49.92,50.15,49.5,49.53,16086049.0,ALPACA
2019-07-22 00:00:00+00:00,CSCO,49.62,50.1,49.54,49.85,11950241.0,ALPACA
2019-07-23 00:00:00+00:00,CSCO,50.14,50.17,49.64,49.84,14054099.0,ALPACA
2019-07-24 00:00:00+00:00,CSCO,49.72,49.81,49.32,49.42,20237670.0,ALPACA
2019-07-25 00:00:00+00:00,CSCO,49.53,49.66,48.68,48.9,18721145.0,ALPACA
2019-07-26 00:00:00+00:00,CSCO,48.95,49.09,48.68,48.82,17887957.0,ALPACA
2019-07-29 00:00:00+00:00,CSCO,48.96,49.35,48.83,49.16,13130242.0,ALPACA
2019-07-30 00:00:00+00:00,CSCO,49.09,49.14,48.66,48.77,10534171.0,ALPACA
2019-07-31 00:00:00+00:00,CSCO,48.65,49.08,47.41,47.84,19518309.0,ALPACA
2019-08-01 00:00:00+00:00,CSCO,48.22,49.13,47.63,47.83,20875901.0,ALPACA
2019-08-02 00:00:00+00:00,CSCO,46.82,46.91,45.41,45.99,30881233.0,ALPACA
2019-01-16 00:00:00+00:00,AAPL,36.58,37.25,36.56,37.03,130863496.0,ALPACA
2019-01-17 00:00:00+00:00,AAPL,36.85,37.68,36.63,37.25,125820848.0,ALPACA
2019-01-18 00:00:00+00:00,AAPL,37.64,37.73,37.28,37.48,155744720.0,ALPACA
2019-01-22 00:00:00+00:00,AAPL,37.38,37.46,36.47,36.64,135255992.0,ALPACA
2019-01-23 00:00:00+00:00,AAPL,36.84,37.08,36.25,36.78,100347472.0,ALPACA
2019-01-24 00:00:00+00:00,AAPL,36.83,36.92,36.26,36.49,110220892.0,ALPACA
2019-01-25 00:00:00+00:00,AAPL,37.16,37.79,36.88,37.7,141824772.0,ALPACA
2019-01-28 00:00:00+00:00,AAPL,37.23,37.36,36.72,37.35,113074376.0,ALPACA
2019-01-29 00:00:00+00:00,AAPL,37.34,37.79,36.83,36.97,171762224.0,ALPACA
2019-01-30 00:00:00+00:00,AAPL,39.01,39.71,38.29,39.49,256886144.0,ALPACA
2019-01-31 00:00:00+00:00,AAPL,39.7,40.39,39.33,39.78,185564976.0,ALPACA
2019-02-01 00:00:00+00:00,AAPL,39.9,40.38,39.65,39.8,149509000.0,ALPACA
2019-02-04 00:00:00+00:00,AAPL,40.01,41.02,39.98,40.93,134930080.0,ALPACA
2019-02-05 00:00:00+00:00,AAPL,41.31,41.84,41.19,41.63,155139396.0,ALPACA
2019-02-06 00:00:00+00:00,AAPL,41.74,41.96,41.31,41.64,119142536.0,ALPACA
2019-02-07 00:00:00+00:00,AAPL,41.2,41.57,40.71,40.85,134732356.0,ALPACA
2019-02-08 00:00:00+00:00,AAPL,40.56,40.96,40.42,40.9,102058848.0,ALPACA
2019-02-11 00:00:00+00:00,AAPL,41.05,41.09,40.62,40.66,91281196.0,ALPACA
2019-02-12 00:00:00+00:00,AAPL,40.82,41.04,40.73,41.01,97508036.0,ALPACA
2019-02-13 00:00:00+00:00,AAPL,41.13,41.4,40.78,40.84,96181208.0,ALPACA
2019-02-14 00:00:00+00:00,AAPL,40.73,41.1,40.65,40.99,94403288.0,ALPACA
2019-02-15 00:00:00+00:00,AAPL,41.1,41.21,40.74,40.9,112353556.0,ALPACA
2019-02-19 00:00:00+00:00,AAPL,40.73,41.15,40.68,41.02,82527992.0,ALPACA
2019-02-20 00:00:00+00:00,AAPL,41.09,41.6,41.04,41.29,111068308.0,ALPACA
2019-02-21 00:00:00+00:00,AAPL,41.23,41.37,40.87,41.06,74195460.0,ALPACA
2019-02-22 00:00:00+00:00,AAPL,41.18,41.52,41.13,41.51,87010280.0,ALPACA
2019-02-25 00:00:00+00:00,AAPL,41.8,42.21,41.75,41.82,93994092.0,ALPACA
2019-02-26 00:00:00+00:00,AAPL,41.69,42.07,41.56,41.84,75775476.0,ALPACA
2019-02-27 00:00:00+00:00,AAPL,41.57,42.0,41.46,41.97,121682672.0,ALPACA
2019-02-28 00:00:00+00:00,AAPL,41.84,41.98,41.5,41.56,131089956.0,ALPACA
2019-03-01 00:00:00+00:00,AAPL,41.84,42.04,41.49,41.99,117038668.0,ALPACA
2019-03-04 00:00:00+00:00,AAPL,42.17,42.66,41.75,42.2,115686044.0,ALPACA
2019-03-05 00:00:00+00:00,AAPL,42.22,42.24,41.89,42.13,89671688.0,ALPACA
2019-03-06 00:00:00+00:00,AAPL,41.92,42.12,41.75,41.89,92523284.0,ALPACA
2019-03-07 00:00:00+00:00,AAPL,41.73,41.87,41.29,41.4,111428484.0,ALPACA
2019-03-08 00:00:00+00:00,AAPL,40.88,41.54,40.68,41.5,108179256.0,ALPACA
2019-03-11 00:00:00+00:00,AAPL,42.12,42.99,42.08,42.94,137636144.0,ALPACA
2019-03-12 00:00:00+00:00,AAPL,43.2,43.84,43.05,43.42,140333664.0,ALPACA
2019-03-13 00:00:00+00:00,AAPL,43.74,43.99,43.42,43.61,145244132.0,ALPACA
2019-03-14 00:00:00+00:00,AAPL,44.14,44.18,43.82,44.1,106676428.0,ALPACA
2019-03-15 00:00:00+00:00,AAPL,44.36,44.96,44.1,44.67,196291808.0,ALPACA
2019-03-18 00:00:00+00:00,AAPL,44.59,45.21,44.59,45.13,113533520.0,ALPACA
2019-03-19 00:00:00+00:00,AAPL,45.2,45.36,44.62,44.77,139982228.0,ALPACA
2019-03-20 00:00:00+00:00,AAPL,44.7,45.48,44.34,45.16,135196424.0,ALPACA
2019-03-21 00:00:00+00:00,AAPL,45.61,47.12,45.56,46.82,226406816.0,ALPACA
2019-03-22 00:00:00+00:00,AAPL,46.88,47.45,45.79,45.85,179310092.0,ALPACA
2019-03-25 00:00:00+00:00,AAPL,45.96,46.08,44.78,45.3,181889292.0,ALPACA
2019-03-26 00:00:00+00:00,AAPL,46.0,46.29,44.3,44.83,215111844.0,ALPACA
2019-03-27 00:00:00+00:00,AAPL,45.3,45.54,44.77,45.23,129054064.0,ALPACA
2019-03-28 00:00:00+00:00,AAPL,45.35,45.49,45.01,45.29,86777268.0,ALPACA
2019-03-29 00:00:00+00:00,AAPL,45.56,45.62,45.25,45.59,108761476.0,ALPACA
2019-04-01 00:00:00+00:00,AAPL,45.99,46.0,45.21,45.9,121943404.0,ALPACA
2019-04-02 00:00:00+00:00,AAPL,45.86,46.67,45.85,46.57,95981032.0,ALPACA
2019-04-03 00:00:00+00:00,AAPL,46.38,47.16,46.36,46.88,100771040.0,ALPACA
2019-04-04 00:00:00+00:00,AAPL,46.75,47.13,46.35,46.97,83338612.0,ALPACA
2019-04-05 00:00:00+00:00,AAPL,47.15,47.3,47.02,47.28,79235712.0,ALPACA
2019-04-08 00:00:00+00:00,AAPL,47.14,48.06,47.12,48.02,108293520.0,ALPACA
2019-04-09 00:00:00+00:00,AAPL,48.08,48.68,47.82,47.88,150805936.0,ALPACA
2019-04-10 00:00:00+00:00,AAPL,47.68,48.18,47.56,48.15,90699436.0,ALPACA
2019-04-11 00:00:00+00:00,AAPL,48.2,48.24,47.63,47.75,89736636.0,ALPACA
2019-04-12 00:00:00+00:00,AAPL,47.81,48.03,47.09,47.73,118067812.0,ALPACA
2019-04-15 00:00:00+00:00,AAPL,47.66,47.96,47.52,47.82,77991948.0,ALPACA
2019-04-16 00:00:00+00:00,AAPL,47.87,48.33,47.66,47.82,108139252.0,ALPACA
2019-04-17 00:00:00+00:00,AAPL,47.89,48.81,47.67,48.75,122539224.0,ALPACA
2019-04-18 00:00:00+00:00,AAPL,48.75,49.0,48.61,48.93,115951040.0,ALPACA
2019-04-22 00:00:00+00:00,AAPL,48.68,49.19,48.56,49.09,91436636.0,ALPACA
2019-04-23 00:00:00+00:00,AAPL,49.06,49.86,48.94,49.8,104646408.0,ALPACA
2019-04-24 00:00:00+00:00,AAPL,49.77,50.04,49.69,49.72,77211568.0,ALPACA
2019-04-25 00:00:00+00:00,AAPL,49.64,49.86,49.23,49.27,79598156.0,ALPACA
2019-04-26 00:00:00+00:00,AAPL,49.18,49.2,48.51,49.03,82161700.0,ALPACA
2019-04-29 00:00:00+00:00,AAPL,49.06,49.43,48.93,49.11,94227180.0,ALPACA
2019-04-30 00:00:00+00:00,AAPL,48.74,48.82,47.79,48.16,195472284.0,ALPACA
2019-05-01 00:00:00+00:00,AAPL,50.37,51.68,50.22,50.53,272553860.0,ALPACA
2019-05-02 00:00:00+00:00,AAPL,50.36,51.04,49.95,50.2,133749056.0,ALPACA
2019-05-03 00:00:00+00:00,AAPL,50.61,50.84,50.46,50.82,92200268.0,ALPACA
2019-05-06 00:00:00+00:00,AAPL,49.03,50.12,48.84,50.04,139762904.0,ALPACA
2019-05-07 00:00:00+00:00,AAPL,49.41,49.78,48.2,48.69,167284976.0,ALPACA
2019-05-08 00:00:00+00:00,AAPL,48.46,49.28,48.42,48.7,115311164.0,ALPACA
2019-05-09 00:00:00+00:00,AAPL,48.1,48.4,47.2,48.17,145448424.0,ALPACA
2019-05-10 00:00:00+00:00,AAPL,47.57,47.91,46.45,47.51,171419636.0,ALPACA
2019-05-13 00:00:00+00:00,AAPL,45.23,45.65,44.06,44.75,248656672.0,ALPACA
2019-05-14 00:00:00+00:00,AAPL,44.91,45.71,44.67,45.46,158533880.0,ALPACA
2019-05-15 00:00:00+00:00,AAPL,44.88,46.2,44.82,46.0,112749476.0,ALPACA
2019-05-16 00:00:00+00:00,AAPL,45.76,46.37,45.5,45.8,143696024.0,ALPACA
2019-05-17 00:00:00+00:00,AAPL,45.04,46.0,45.0,45.54,143577848.0,ALPACA
2019-05-20 00:00:00+00:00,AAPL,44.22,44.42,43.44,44.11,165220336.0,ALPACA
2019-05-21 00:00:00+00:00,AAPL,44.63,45.3,44.5,44.96,124483252.0,ALPACA
2019-05-22 00:00:00+00:00,AAPL,44.49,44.75,43.98,44.04,127892816.0,ALPACA
2019-05-23 00:00:00+00:00,AAPL,43.32,43.5,42.84,43.29,164097068.0,ALPACA
2019-05-24 00:00:00+00:00,AAPL,43.42,43.89,43.04,43.12,100804336.0,ALPACA
2019-05-28 00:00:00+00:00,AAPL,43.11,43.51,42.87,42.94,127126108.0,ALPACA
2019-05-29 00:00:00+00:00,AAPL,42.51,43.21,42.41,42.74,120083264.0,ALPACA
2019-05-30 00:00:00+00:00,AAPL,42.88,43.18,42.57,42.96,88349888.0,ALPACA
2019-05-31 00:00:00+00:00,AAPL,42.46,42.89,42.16,42.18,117521856.0,ALPACA
2019-06-03 00:00:00+00:00,AAPL,42.31,42.87,41.03,41.76,171809000.0,ALPACA
2019-06-04 00:00:00+00:00,AAPL,42.27,43.33,42.05,43.28,132513596.0,ALPACA
2019-06-05 00:00:00+00:00,AAPL,44.4,44.57,43.64,43.98,128783680.0,ALPACA
2019-06-06 00:00:00+00:00,AAPL,44.11,44.69,43.89,44.63,95382660.0,ALPACA
2019-06-07 00:00:00+00:00,AAPL,44.94,46.24,44.76,45.82,130653840.0,ALPACA
2019-06-10 00:00:00+00:00,AAPL,46.21,47.07,46.17,46.4,110918308.0,ALPACA
2019-06-11 00:00:00+00:00,AAPL,46.95,47.22,46.65,46.94,113637224.0,ALPACA
2019-06-12 00:00:00+00:00,AAPL,46.73,47.22,46.59,46.79,76789080.0,ALPACA
2019-06-13 00:00:00+00:00,AAPL,46.91,47.41,46.65,46.78,92784996.0,ALPACA
2019-06-14 00:00:00+00:00,AAPL,46.15,46.64,45.85,46.44,80720980.0,ALPACA
2019-06-17 00:00:00+00:00,AAPL,46.48,46.97,46.3,46.72,63609368.0,ALPACA
2019-06-18 00:00:00+00:00,AAPL,47.24,48.26,47.03,47.81,113424560.0,ALPACA
2019-06-19 00:00:00+00:00,AAPL,48.11,48.16,47.54,47.68,94802028.0,ALPACA
2019-06-20 00:00:00+00:00,AAPL,48.28,48.34,47.71,48.06,94909136.0,ALPACA
2019-06-21 00:00:00+00:00,AAPL,47.9,48.39,47.74,47.89,269112944.0,ALPACA
2019-06-24 00:00:00+00:00,AAPL,47.84,48.23,47.75,47.85,83796864.0,ALPACA
2019-06-25 00:00:00+00:00,AAPL,47.81,48.01,47.05,47.12,91757492.0,ALPACA
2019-06-26 00:00:00+00:00,AAPL,47.65,48.43,47.55,48.14,114610312.0,ALPACA
2019-06-27 00:00:00+00:00,AAPL,48.26,48.57,48.08,48.13,90080588.0,ALPACA
2019-06-28 00:00:00+00:00,AAPL,47.87,48.07,47.48,47.69,156256364.0,ALPACA
2019-07-01 00:00:00+00:00,AAPL,48.95,49.27,48.34,48.56,117023336.0,ALPACA
2019-07-02 00:00:00+00:00,AAPL,48.53,48.94,48.52,48.85,71002264.0,ALPACA
2019-07-03 00:00:00+00:00,AAPL,48.98,49.26,48.84,49.25,51507048.0,ALPACA
2019-07-05 00:00:00+00:00,AAPL,49.0,49.41,48.89,49.21,75155952.0,ALPACA
2019-07-08 00:00:00+00:00,AAPL,48.38,48.53,47.81,48.19,108432656.0,ALPACA
2019-07-09 00:00:00+00:00,AAPL,48.0,48.55,47.9,48.49,88154300.0,ALPACA
2019-07-10 00:00:00+00:00,AAPL,48.63,49.09,48.56,48.97,77541732.0,ALPACA
2019-07-11 00:00:00+00:00,AAPL,48.99,49.25,48.6,48.61,87369328.0,ALPACA
2019-07-12 00:00:00+00:00,AAPL,48.78,49.15,48.72,48.98,76315200.0,ALPACA
2019-07-15 00:00:00+00:00,AAPL,49.17,49.6,49.15,49.44,73656036.0,ALPACA
2019-07-16 00:00:00+00:00,AAPL,49.29,49.66,49.03,49.27,71810212.0,ALPACA
2019-07-17 00:00:00+00:00,AAPL,49.18,49.42,48.98,49.0,62107500.0,ALPACA
2019-07-18 00:00:00+00:00,AAPL,49.15,49.61,49.08,49.55,79711820.0,ALPACA
2019-07-19 00:00:00+00:00,AAPL,49.58,49.75,48.76,48.81,92234176.0,ALPACA
2019-07-22 00:00:00+00:00,AAPL,49.07,49.93,49.06,49.93,97913644.0,ALPACA
2019-07-23 00:00:00+00:00,AAPL,50.23,50.34,49.94,50.32,77473332.0,ALPACA
2019-07-24 00:00:00+00:00,AAPL,50.04,50.39,49.92,50.28,65826796.0,ALPACA
2019-07-25 00:00:00+00:00,AAPL,50.33,50.41,49.81,49.88,61314392.0,ALPACA
2019-07-26 00:00:00+00:00,AAPL,49.99,50.53,49.91,50.05,76608212.0,ALPACA
2019-07-29 00:00:00+00:00,AAPL,50.23,50.75,50.22,50.52,93736336.0,ALPACA
2019-07-30 00:00:00+00:00,AAPL,50.3,50.64,49.95,50.3,141171084.0,ALPACA
2019-07-31 00:00:00+00:00,AAPL,52.14,53.34,50.91,51.33,290985680.0,ALPACA
2019-08-01 00:00:00+00:00,AAPL,51.54,52.53,49.81,50.22,224249564.0,ALPACA
2019-08-02 00:00:00+00:00,AAPL,49.52,49.74,48.58,49.16,171877612.0,ALPACA
2019-01-16 00:00:00+00:00,AMGN,168.51,169.47,167.07,168.16,3609932.0,ALPACA
2019-01-17 00:00:00+00:00,AMGN,167.73,171.24,167.39,170.72,2759703.0,ALPACA
2019-01-18 00:00:00+00:00,AMGN,171.91,172.76,169.98,172.38,3944954.0,ALPACA
2019-01-22 00:00:00+00:00,AMGN,171.31,172.04,169.76,170.77,3747406.0,ALPACA
2019-01-23 00:00:00+00:00,AMGN,170.78,172.44,169.21,170.42,2135077.0,ALPACA
2019-01-24 00:00:00+00:00,AMGN,170.46,171.13,168.87,169.92,2693345.0,ALPACA
2019-01-25 00:00:00+00:00,AMGN,170.75,170.98,166.46,168.06,4775378.0,ALPACA
2019-01-28 00:00:00+00:00,AMGN,164.85,164.85,160.66,162.29,4558024.0,ALPACA
2019-01-29 00:00:00+00:00,AMGN,162.49,163.75,161.32,162.43,3358644.0,ALPACA
2019-01-30 00:00:00+00:00,AMGN,159.71,160.44,151.89,156.3,8515265.0,ALPACA
2019-01-31 00:00:00+00:00,AMGN,156.23,158.61,155.5,158.2,5206712.0,ALPACA
2019-02-01 00:00:00+00:00,AMGN,157.69,158.81,156.89,158.17,2731575.0,ALPACA
2019-02-04 00:00:00+00:00,AMGN,158.07,158.23,155.82,157.41,3356643.0,ALPACA
2019-02-05 00:00:00+00:00,AMGN,157.43,159.85,157.03,159.22,5685202.0,ALPACA
