ticker,close_price,high_price,low_price,number_of_trades,open_price,timestamp,volume,volume_weighted_average_price
MSFT,99.6,100.93,98.82,198407,100.6,2019-01-22T05:00:00Z,38011175,99.82
MSFT,100.57,100.88,99.27,179031,100.01,2019-01-23T05:00:00Z,28384473,100.2
MSFT,100.09,100.84,99.27,165278,100.71,2019-01-24T05:00:00Z,24943023,99.97
MSFT,101,101.67,100.45,190497,101.07,2019-01-25T05:00:00Z,35630345,101.03
MSFT,99.03,100.35,98.63,212838,100.14,2019-01-28T05:00:00Z,31881396,99.07
MSFT,97.01,98.93,96.29,211626,98.84,2019-01-29T05:00:00Z,33810481,97.18
MSFT,100.25,100.25,98.32,319793,98.6,2019-01-30T05:00:00Z,52579089,99.53
MSFT,98.42,99.16,97.24,326618,97.82,2019-01-31T05:00:00Z,61274066,98.35
MSFT,96.86,98.11,96.46,214381,97.8,2019-02-01T05:00:00Z,41032012,97.16
MSFT,99.65,99.71,96.85,193661,96.99,2019-02-04T05:00:00Z,34912112,99.09
MSFT,101.05,101.09,99.86,167999,99.95,2019-02-05T05:00:00Z,31392347,100.76
MSFT,99.92,100.84,99.45,145730,100.84,2019-02-06T05:00:00Z,23705723,100
MSFT,99.21,99.51,98.29,196224,99.13,2019-02-07T05:00:00Z,33987692,99.03
MSFT,99.59,99.69,98.26,136022,98.31,2019-02-08T05:00:00Z,24542300,99.1
MSFT,99.19,100.44,98.92,132580,100.09,2019-02-11T05:00:00Z,21675986,99.39
MSFT,100.74,100.97,99.41,159335,100.03,2019-02-12T05:00:00Z,27913277,100.57
MSFT,100.66,101.57,100.57,124896,101.31,2019-02-13T05:00:00Z,20337717,100.94
MSFT,100.74,101.11,99.58,142119,100.19,2019-02-14T05:00:00Z,24317143,100.53
MSFT,101.99,102.06,101.18,155615,101.7,2019-02-15T05:00:00Z,31313889,101.72
MSFT,101.94,102.4,101.57,120034,101.58,2019-02-19T05:00:00Z,20365878,101.99
MSFT,101.41,102.16,100.6,143111,102.09,2019-02-20T05:00:00Z,24842238,101.42
MSFT,103.55,103.62,101.15,199039,101.18,2019-02-21T05:00:00Z,31140711,102.88
MSFT,105.03,105.25,103.94,182451,104.16,2019-02-22T05:00:00Z,30932832,104.84
MSFT,105.62,106.17,105.3,154671,105.78,2019-02-25T05:00:00Z,26815966,105.73
MSFT,106.35,107.18,105.22,147827,105.3,2019-02-26T05:00:00Z,24138984,106.45
MSFT,106.17,106.35,104.94,127159,105.71,2019-02-27T05:00:00Z,23427050,105.92
MSFT,106.03,106.84,105.75,136859,106.04,2019-02-28T05:00:00Z,34747779,106.17
MSFT,106.51,106.97,105.69,132306,106.85,2019-03-01T05:00:00Z,23874741,106.41
MSFT,106.25,107.19,104.87,170810,106.97,2019-03-04T05:00:00Z,29965760,106.08
MSFT,105.72,106.37,105.28,117996,106.24,2019-03-05T05:00:00Z,22846482,105.74
MSFT,105.77,106.63,105.46,129588,105.88,2019-03-06T05:00:00Z,19073903,105.93
MSFT,104.48,105.58,103.98,166526,105.44,2019-03-07T05:00:00Z,28327793,104.6
MSFT,104.59,104.78,102.98,159274,103.32,2019-03-08T05:00:00Z,25263272,103.94
MSFT,106.79,106.9,105.04,158011,105.05,2019-03-11T04:00:00Z,29458543,106.53
MSFT,107.54,107.89,106.62,160479,106.78,2019-03-12T04:00:00Z,29510219,107.47
MSFT,108.37,108.84,107.69,165842,108.02,2019-03-13T04:00:00Z,43591976,108.37
MSFT,108.46,109.03,108.21,141673,108.41,2019-03-14T04:00:00Z,39029986,108.54
MSFT,109.71,110.97,108.46,209460,109.17,2019-03-15T04:00:00Z,73663478,109.71
MSFT,111.28,111.31,109.84,163253,109.95,2019-03-18T04:00:00Z,38936990,110.94
MSFT,111.35,112.1,110.73,190259,111.77,2019-03-19T04:00:00Z,46085076,111.36
MSFT,111.23,112.39,110.46,178018,111.11,2019-03-20T04:00:00Z,31507290,111.3
MSFT,113.78,114.35,110.82,177075,110.86,2019-03-21T04:00:00Z,33434703,112.92
MSFT,110.78,113.19,110.77,216872,113.1,2019-03-22T04:00:00Z,38048135,111.58
MSFT,111.36,111.69,110.1,191855,110.32,2019-03-25T04:00:00Z,29279036,111.1
MSFT,111.6,112.35,110.59,187014,112.04,2019-03-26T04:00:00Z,28665924,111.44
MSFT,110.52,111.88,109.34,165645,111.56,2019-03-27T04:00:00Z,25467736,110.49
MSFT,110.67,111.29,109.91,133566,111.15,2019-03-28T04:00:00Z,19858879,110.6
MSFT,111.63,111.99,110.7,135615,111.75,2019-03-29T04:00:00Z,31786578,111.45
MSFT,112.65,112.73,111.78,139651,112.58,2019-04-01T04:00:00Z,25350626,112.46
MSFT,112.81,113.08,112.18,113159,112.69,2019-04-02T04:00:00Z,20090252,112.72
MSFT,113.55,113.98,112.77,145348,113.44,2019-04-03T04:00:00Z,25822838,113.43
MSFT,112.97,113.79,112.04,144206,113.67,2019-04-04T04:00:00Z,21948169,112.87
MSFT,113.47,113.79,112.98,103276,113,2019-04-05T04:00:00Z,17344950,113.43
MSFT,113.51,113.6,112.29,104372,113.4,2019-04-08T04:00:00Z,17438187,113.27
MSFT,112.89,113.14,112.23,119227,112.28,2019-04-09T04:00:00Z,19519109,112.79
MSFT,113.76,113.91,113.14,111591,113.35,2019-04-10T04:00:00Z,17996699,113.61
MSFT,113.89,114.38,113.5,112624,114.09,2019-04-11T04:00:00Z,15655225,113.81
MSFT,114.48,114.5,113.93,124425,114.18,2019-04-12T04:00:00Z,21954482,114.26
MSFT,114.57,115.07,114.12,112380,114.47,2019-04-15T04:00:00Z,18084386,114.55
MSFT,114.3,115.14,113.67,111988,115.13,2019-04-16T04:00:00Z,15596026,114.51
MSFT,115.25,115.33,114.09,137786,114.75,2019-04-17T04:00:00Z,21123342,114.84
MSFT,116.77,116.91,114.81,162841,115.65,2019-04-18T04:00:00Z,33082946,116.09
MSFT,117.13,117.36,116.01,109056,116.06,2019-04-22T04:00:00Z,16664198,116.93
MSFT,118.72,118.86,117.2,167917,117.46,2019-04-23T04:00:00Z,26239898,118.25
MSFT,118.32,119.11,117.85,198515,119.06,2019-04-24T04:00:00Z,33859268,118.43
MSFT,122.24,124.34,121.93,261741,123.1,2019-04-25T04:00:00Z,41048172,122.76
MSFT,122.94,123.53,122.11,159707,122.76,2019-04-26T04:00:00Z,27356124,122.77
MSFT,122.82,123.21,122.43,118154,122.95,2019-04-29T04:00:00Z,18249123,122.85
MSFT,123.61,123.7,122.47,157411,122.86,2019-04-30T04:00:00Z,27505276,123.29
MSFT,121.03,123.66,120.86,176195,123.54,2019-05-01T04:00:00Z,29144785,122.13
MSFT,119.45,121.15,118.8,215745,121.13,2019-05-02T04:00:00Z,28847231,119.79
MSFT,122,122.5,120.44,161375,120.54,2019-05-03T04:00:00Z,27021385,121.69
MSFT,121.29,121.68,119.36,186212,119.62,2019-05-06T04:00:00Z,26987683,120.94
MSFT,118.8,120.37,117.57,282981,119.69,2019-05-07T04:00:00Z,40930196,118.73
MSFT,118.79,119.61,118.07,194212,118.72,2019-05-08T04:00:00Z,32306036,118.9
MSFT,118.78,119.06,116.95,211712,117.64,2019-05-09T04:00:00Z,29643220,118.06
MSFT,120.32,121.08,117.19,245779,118.22,2019-05-10T04:00:00Z,33706372,119.26
MSFT,116.75,118.83,116.45,286573,117.47,2019-05-13T04:00:00Z,37574142,117.16
MSFT,118.05,119.14,117.08,191850,117.24,2019-05-14T04:00:00Z,28790903,118.23
MSFT,119.71,120.36,117.51,187852,118.04,2019-05-15T04:00:00Z,27229653,119.42
MSFT,122.47,122.9,120.13,213888,120.4,2019-05-16T04:00:00Z,33630278,122.29
MSFT,121.66,123.93,121.51,188487,121.88,2019-05-17T04:00:00Z,29232018,122.33
MSFT,119.9,121.2,119.46,161875,120.18,2019-05-20T04:00:00Z,27194559,120.19
MSFT,120.55,121.14,120.24,115601,121.05,2019-05-21T04:00:00Z,17728957,120.67
MSFT,121.28,121.82,120.18,118987,120.28,2019-05-22T04:00:00Z,17550419,121.18
MSFT,119.86,119.97,118.49,187284,119.88,2019-05-23T04:00:00Z,26468439,119.45
MSFT,119.92,121.03,119.66,115053,120.55,2019-05-24T04:00:00Z,15617616,120.21
MSFT,119.76,121.59,119.74,144833,120.62,2019-05-28T04:00:00Z,27671499,120.39
MSFT,118.68,119.11,117.83,172870,119.1,2019-05-29T04:00:00Z,25085234,118.62
MSFT,119.43,119.46,118.53,134270,118.99,2019-05-30T04:00:00Z,18182791,119.06
MSFT,117.49,118.37,117.14,176138,118.01,2019-05-31T04:00:00Z,30649208,117.57
MSFT,113.84,118.14,113.05,315888,117.65,2019-06-03T04:00:00Z,41638931,114.85
MSFT,116.99,117.11,114.61,223844,115.21,2019-06-04T04:00:00Z,32806813,116.2
MSFT,119.53,119.57,117.99,185853,118.69,2019-06-05T04:00:00Z,28366205,119
MSFT,121.42,121.56,119.31,152969,120.11,2019-06-06T04:00:00Z,24438367,120.61
MSFT,124.82,125.63,121.84,240541,122.72,2019-06-07T04:00:00Z,37325365,124.67
MSFT,125.96,127.37,125.39,203420,125.77,2019-06-10T04:00:00Z,28449007,126.37
MSFT,125.48,127.52,124.7,163002,127.18,2019-06-11T04:00:00Z,26209867,125.67
MSFT,124.91,125.36,124.16,136841,124.82,2019-06-12T04:00:00Z,18706566,124.68
MSFT,125.69,126.14,124.97,130112,125.37,2019-06-13T04:00:00Z,18900135,125.49
MSFT,125.82,127.09,125.05,125516,125.64,2019-06-14T04:00:00Z,20874769,125.88
MSFT,126.2,127.03,125.89,106461,125.99,2019-06-17T04:00:00Z,16787350,126.31
MSFT,128.39,128.47,126.88,209171,127.47,2019-06-18T04:00:00Z,28656365,128.07
MSFT,128.89,129.12,127.11,165319,128.24,2019-06-19T04:00:00Z,28129675,128.36
MSFT,130.09,130.77,128.92,200160,130.57,2019-06-20T04:00:00Z,37737078,129.95
MSFT,130.11,130.83,129.63,175834,129.74,2019-06-21T04:00:00Z,49512340,130.1
MSFT,130.88,131.47,130.14,135772,130.14,2019-06-24T04:00:00Z,22891212,130.91
MSFT,126.75,130.7,126.08,261087,130.38,2019-06-25T04:00:00Z,36048849,127.62
MSFT,127.22,128.94,126.91,165664,127.62,2019-06-26T04:00:00Z,27790763,127.72
MSFT,127.43,127.96,126.82,127580,127.42,2019-06-27T04:00:00Z,18484995,127.42
MSFT,127.1,127.86,126.49,142844,127.83,2019-06-28T04:00:00Z,38169680,127.13
MSFT,128.89,129.85,128.21,172930,129.79,2019-07-01T04:00:00Z,25226216,128.94
MSFT,129.74,129.75,128.56,140666,129.3,2019-07-02T04:00:00Z,17170380,129.33
MSFT,130.58,130.84,129.47,100841,129.95,2019-07-03T04:00:00Z,15582561,130.34
MSFT,130.2,130.45,128.92,138731,129.13,2019-07-05T04:00:00Z,20703647,129.76
MSFT,130.1,130.23,128.59,127683,129.57,2019-07-08T04:00:00Z,18518019,129.59
MSFT,129.63,130.11,129,139630,129.19,2019-07-09T04:00:00Z,22783755,129.61
MSFT,130.95,131.64,130.16,155044,130.26,2019-07-10T04:00:00Z,27575128,130.87
MSFT,131.47,132.25,130.97,165863,131.28,2019-07-11T04:00:00Z,24524033,131.53
MSFT,131.94,132.16,131.1,134806,131.9,2019-07-12T04:00:00Z,21698339,131.83
MSFT,131.94,132.55,131.53,127545,132.46,2019-07-15T04:00:00Z,18530175,131.93
MSFT,130.22,132.09,129.68,172116,132,2019-07-16T04:00:00Z,24580184,130.5
MSFT,129.45,131.02,129.4,146050,130.8,2019-07-17T04:00:00Z,23345697,130.07
MSFT,129.59,129.78,127.93,232593,128.76,2019-07-18T04:00:00Z,32757079,128.92
MSFT,129.78,133.63,129.62,338064,133.2,2019-07-19T04:00:00Z,54604681,131.26
MSFT,131.5,132.22,130.45,170375,130.53,2019-07-22T04:00:00Z,28009580,131.47
MSFT,132.31,132.98,131.12,134743,132.76,2019-07-23T04:00:00Z,19729616,131.95
MSFT,133.67,133.69,131.9,137833,131.94,2019-07-24T04:00:00Z,23462499,133.09
MSFT,133.17,133.57,132.34,146682,133.4,2019-07-25T04:00:00Z,20651532,133.1
MSFT,134.26,134.58,133.27,122469,133.34,2019-07-26T04:00:00Z,21287598,134.08
MSFT,133.97,134.42,132.39,123135,134.41,2019-07-29T04:00:00Z,18375813,133.63
MSFT,133.32,134.15,132.8,114242,133.12,2019-07-30T04:00:00Z,18718156,133.49
MSFT,129.45,133.45,128.32,271996,133.3,2019-07-31T04:00:00Z,42373026,130.84
MSFT,131.15,133.88,130.07,321340,130.14,2019-08-01T04:00:00Z,43518742,131.98
MSFT,130.04,131.39,128.49,244926,131.17,2019-08-02T04:00:00Z,33396282,129.6
MSFT,125.59,127.22,124.23,331410,126.62,2019-08-05T04:00:00Z,47966721,125.87
MSFT,127.95,128.89,126.54,237999,127.1,2019-08-06T04:00:00Z,36416284,127.67
MSFT,128.51,128.86,125.23,240549,127.09,2019-08-07T04:00:00Z,37091194,127.69
MSFT,131.93,132.03,129.12,183290,129.76,2019-08-08T04:00:00Z,32424728,131.24
MSFT,130.81,132.4,129.63,173342,131.67,2019-08-09T04:00:00Z,26647981,130.87
MSFT,128.99,130.96,128.47,144472,130.21,2019-08-12T04:00:00Z,23588884,129.41
MSFT,131.66,131.85,128.24,204665,129.24,2019-08-13T04:00:00Z,27747411,131.2
MSFT,127.71,130.51,127.41,228364,129.98,2019-08-14T04:00:00Z,37631834,128.26
MSFT,127.42,128.28,126.06,210632,128.1,2019-08-15T04:00:00Z,31056559,127.27
MSFT,129.76,130.07,128.41,156791,128.57,2019-08-16T04:00:00Z,29228527,129.4
MSFT,131.93,132.06,130.48,157808,131.4,2019-08-19T04:00:00Z,27712106,131.62
MSFT,130.83,132.22,130.81,129617,131.74,2019-08-20T04:00:00Z,25053990,131.24
MSFT,132.29,132.96,131.54,116473,132.06,2019-08-21T04:00:00Z,16862457,132.28
MSFT,131.33,132.68,129.91,134795,132.17,2019-08-22T04:00:00Z,21257891,131.2
MSFT,127.15,131.87,126.58,289769,130.77,2019-08-23T04:00:00Z,42824350,128.12
MSFT,129.11,129.21,127.63,147294,128.67,2019-08-26T04:00:00Z,23433760,128.72
MSFT,129.39,130.32,128.36,151485,130,2019-08-27T04:00:00Z,25859109,129.47
MSFT,129.21,129.4,127.3,134514,128.57,2019-08-28T04:00:00Z,19251645,128.73
MSFT,131.65,131.96,130.5,151714,130.82,2019-08-29T04:00:00Z,22375604,131.52
MSFT,131.34,132.66,129.89,149813,132.64,2019-08-30T04:00:00Z,28312133,131.19
MSFT,129.67,130.78,129.35,145245,130.21,2019-09-03T04:00:00Z,21613608,129.87
MSFT,131.19,131.24,130.09,135161,130.87,2019-09-04T04:00:00Z,20220843,130.88
MSFT,133.49,133.81,132.26,196128,132.6,2019-09-05T04:00:00Z,28657318,133.16
MSFT,132.59,133.62,131.73,180815,133.47,2019-09-06T04:00:00Z,23086343,132.68
MSFT,131.08,133.21,130.07,253680,133.05,2019-09-09T04:00:00Z,28110671,131.06
MSFT,129.71,130.48,128.21,256042,130.4,2019-09-10T04:00:00Z,32106320,129.21
MSFT,129.75,129.89,128.77,200397,129.55,2019-09-11T04:00:00Z,28335436,129.45
MSFT,131.08,131.94,130.46,195623,131.4,2019-09-12T04:00:00Z,31125001,131.22
MSFT,130.89,131.6,130.18,187394,131.33,2019-09-13T04:00:00Z,26302461,130.93
MSFT,129.95,130.3,129.31,160559,129.47,2019-09-16T04:00:00Z,19818540,129.93
MSFT,130.96,131.08,130.04,129195,130.55,2019-09-17T04:00:00Z,20807606,130.71
MSFT,132.04,132.18,130.14,181396,130.93,2019-09-18T04:00:00Z,27284707,131.37
MSFT,134.47,135.7,133.52,268326,133.73,2019-09-19T04:00:00Z,39112907,134.57
MSFT,132.91,135.02,131.78,208294,134.41,2019-09-20T04:00:00Z,53864934,133.76
MSFT,132.63,133.09,131.96,141527,132.71,2019-09-23T04:00:00Z,20934802,132.67
MSFT,130.95,134.1,130.47,254390,133.79,2019-09-24T04:00:00Z,33721064,131.74
MSFT,132.84,133.41,129.66,225046,131.06,2019-09-25T04:00:00Z,25536676,131.94
MSFT,133.01,133.62,131.96,179580,132.91,2019-09-26T04:00:00Z,20368273,132.9
MSFT,131.28,133.79,130.25,200432,133.59,2019-09-27T04:00:00Z,24647754,131.66
MSFT,132.52,132.7,131.33,133967,131.59,2019-09-30T04:00:00Z,21725995,132.33
MSFT,130.65,133.68,130.59,182326,133.12,2019-10-01T04:00:00Z,25442273,131.59
MSFT,128.35,129.99,127.33,257956,129.87,2019-10-02T04:00:00Z,35612201,128.31
MSFT,129.9,130.35,126.98,218728,128.63,2019-10-03T04:00:00Z,28130484,129.29
MSFT,131.65,131.78,130.03,164980,130.35,2019-10-04T04:00:00Z,27022973,131.26
MSFT,130.7,131.71,130.61,129886,130.72,2019-10-07T04:00:00Z,18371398,130.99
MSFT,129.32,131.31,129.27,228418,130.66,2019-10-08T04:00:00Z,29267286,130.12
MSFT,131.77,132.21,130.56,164220,131.02,2019-10-09T04:00:00Z,22309983,131.51
MSFT,132.59,133.13,131.78,158397,132.01,2019-10-10T04:00:00Z,20142858,132.57
MSFT,133.14,134.43,132.97,221707,133.56,2019-10-11T04:00:00Z,28466562,133.72
MSFT,133.02,133.72,132.99,98718,133.15,2019-10-14T04:00:00Z,15859834,133.21
MSFT,134.95,135.15,133.26,142046,133.5,2019-10-15T04:00:00Z,21835092,134.7
MSFT,133.84,134.39,133,154235,134.2,2019-10-16T04:00:00Z,23616043,133.66
MSFT,133.15,134.8,132.51,157502,134.35,2019-10-17T04:00:00Z,24781647,133.28
MSFT,130.98,133.45,130.17,210947,133.22,2019-10-18T04:00:00Z,37217732,131.75
MSFT,131.95,132.02,130.6,144616,131.97,2019-10-21T04:00:00Z,23196385,131.56
MSFT,129.99,133.46,129.88,206330,132.46,2019-10-22T04:00:00Z,29958751,131.24
MSFT,130.81,131.02,129.26,238257,130.47,2019-10-23T04:00:00Z,33217232,130.12
MSFT,133.39,133.85,132.18,249596,132.86,2019-10-24T04:00:00Z,39603145,133.21
MSFT,134.15,134.53,132.68,169747,132.82,2019-10-25T04:00:00Z,28170587,133.99
MSFT,137.44,138.85,136.79,253260,137.64,2019-10-28T04:00:00Z,38730391,137.56
MSFT,136.14,137.74,135.97,163309,137.33,2019-10-29T04:00:00Z,22321416,136.63
MSFT,137.84,138.21,136.11,155631,136.8,2019-10-30T04:00:00Z,20364729,137.22
MSFT,136.66,138.14,136.3,163315,138.12,2019-10-31T04:00:00Z,28611727,136.92
MSFT,136.99,137.66,136.27,167342,137.51,2019-11-01T04:00:00Z,36471818,136.8
MSFT,137.78,138.21,137.41,129436,138.05,2019-11-04T05:00:00Z,19435808,137.79
MSFT,137.7,138.23,137.17,130224,138.18,2019-11-05T05:00:00Z,20787882,137.75
MSFT,137.32,137.75,136.5,131677,137.61,2019-11-06T05:00:00Z,19098427,137.2
MSFT,137.51,138.1,137.04,137854,137.11,2019-11-07T05:00:00Z,20113010,137.67
MSFT,139.13,139.16,137.03,127984,137.24,2019-11-08T05:00:00Z,18826237,138.38
MSFT,139.27,139.57,137.95,121542,138.54,2019-11-11T05:00:00Z,15553845,139.01
MSFT,140.18,140.66,139.22,133101,139.43,2019-11-12T05:00:00Z,21194340,140.16
MSFT,140.41,140.56,139.43,128846,139.87,2019-11-13T05:00:00Z,19871852,140.21
MSFT,141.13,141.46,140.12,123125,140.14,2019-11-14T05:00:00Z,21550579,140.9
MSFT,142.95,142.97,141.33,145782,141.96,2019-11-15T05:00:00Z,28476071,142.51
MSFT,143.3,143.5,142.01,152359,143.04,2019-11-18T05:00:00Z,24813459,142.93
MSFT,143.35,144.25,143.16,161461,143.82,2019-11-19T05:00:00Z,27554686,143.55
MSFT,143.1,144.27,141.99,194237,143.76,2019-11-20T05:00:00Z,29229659,143.21
MSFT,142.97,143.27,142.03,122331,142.89,2019-11-21T05:00:00Z,21156937,142.86
MSFT,143.07,143.75,142.34,110938,143.53,2019-11-22T05:00:00Z,18291313,142.99
MSFT,144.64,144.76,143.39,118672,143.46,2019-11-25T05:00:00Z,27579359,144.41
MSFT,145.41,145.78,144.73,129198,144.77,2019-11-26T05:00:00Z,31610503,145.39
MSFT,145.68,145.86,144.92,108374,145.69,2019-11-27T05:00:00Z,17537242,145.52
MSFT,144.78,145.66,144.69,74766,145.47,2019-11-29T05:00:00Z,14834453,144.98
MSFT,143.03,145.22,141.86,204736,145.2,2019-12-02T05:00:00Z,30613369,143.13
MSFT,142.8,142.92,140.26,171795,141.06,2019-12-03T05:00:00Z,28546672,141.94
MSFT,143.32,143.64,142.7,139553,143.6,2019-12-04T05:00:00Z,20057582,143.2
MSFT,143.4,143.77,142.97,110898,143.51,2019-12-05T05:00:00Z,20510178,143.38
MSFT,145.14,145.25,143.72,123369,144.41,2019-12-06T05:00:00Z,19037269,144.76
MSFT,144.77,145.58,144.34,110784,144.49,2019-12-09T05:00:00Z,19666709,144.96
MSFT,144.55,145.27,144.2,130072,144.7,2019-12-10T05:00:00Z,18819730,144.71
MSFT,145.09,145.25,143.78,116414,144.94,2019-12-11T05:00:00Z,21983542,144.8
MSFT,146.56,146.76,144.44,184671,145.04,2019-12-12T05:00:00Z,28027178,146.05
MSFT,147.8,148.14,146.17,178606,146.34,2019-12-13T05:00:00Z,26212681,147.54
MSFT,148.75,149.11,148.07,142212,148.35,2019-12-16T05:00:00Z,28294201,148.67
MSFT,147.95,148.93,147.72,150540,148.68,2019-12-17T05:00:00Z,29572296,148.14
MSFT,147.64,148.71,147.46,122815,147.58,2019-12-18T05:00:00Z,28753722,147.9
MSFT,148.93,148.98,147.05,133290,147.29,2019-12-19T05:00:00Z,30837662,148.58
MSFT,150.55,151.59,149.48,161333,150.49,2019-12-20T05:00:00Z,76601601,150.53
MSFT,150.55,151.23,150.42,121834,151.23,2019-12-23T05:00:00Z,21190563,150.64
MSFT,150.52,150.84,150.27,51543,150.62,2019-12-24T05:00:00Z,9966594,150.55
MSFT,151.76,151.81,150.54,92061,150.7,2019-12-26T05:00:00Z,18518872,151.52
MSFT,152.03,152.6,151.33,115615,152.5,2019-12-27T05:00:00Z,22017412,151.97
MSFT,150.72,152.09,149.9,134690,152.06,2019-12-30T05:00:00Z,18857128,150.81
MSFT,150.83,150.9,149.63,123114,149.94,2019-12-31T05:00:00Z,22533577,150.51
MSFT,153.62,153.73,151.43,175506,151.86,2020-01-02T05:00:00Z,25472631,152.85
MSFT,151.71,152.98,151.17,166336,151.42,2020-01-03T05:00:00Z,24389239,152.17
MSFT,152.1,152.17,149.69,148395,150.24,2020-01-06T05:00:00Z,24709110,151.59
MSFT,150.71,152.71,150.47,167838,152.38,2020-01-07T05:00:00Z,24503429,151.4
MSFT,153.12,153.79,151.07,198632,152.01,2020-01-08T05:00:00Z,31748417,152.76
MSFT,155.03,155.15,154.01,160998,154.78,2020-01-09T05:00:00Z,24361921,154.78
MSFT,154.31,156.11,154.16,159877,155.73,2020-01-10T05:00:00Z,23798446,154.98
MSFT,156.17,156.2,154.23,155177,154.71,2020-01-13T05:00:00Z,24847712,155.49
MSFT,155.07,156.47,154.67,176574,156.14,2020-01-14T05:00:00Z,26981914,155.56
MSFT,156.07,156.8,155.49,167363,155.54,2020-01-15T05:00:00Z,24841810,156.2
MSFT,158.93,159,156.88,169031,157.19,2020-01-16T05:00:00Z,27487281,158.23
MSFT,159.82,160.17,158.22,201218,160.13,2020-01-17T05:00:00Z,41888741,159.51
MSFT,159.25,160.86,159.18,179786,159.42,2020-01-21T05:00:00Z,34997135,159.64
MSFT,158.48,160.19,158.46,181399,160.11,2020-01-22T05:00:00Z,27975808,159.05
MSFT,159.46,159.53,158.07,134805,158.95,2020-01-23T05:00:00Z,23667201,159.15
MSFT,157.85,160.23,157.29,198340,160.21,2020-01-24T05:00:00Z,28107439,158.57
MSFT,155.21,156.26,153.22,238985,154.13,2020-01-27T05:00:00Z,38407009,155.21
MSFT,158.25,158.53,155.97,172404,156.64,2020-01-28T05:00:00Z,27844564,157.88
MSFT,160.72,161.4,158.47,279795,160.53,2020-01-29T05:00:00Z,38597746,160.36
MSFT,165.25,166.47,163.35,408453,166.47,2020-01-30T05:00:00Z,55966784,164.98
MSFT,162.81,164.89,162.19,289774,164.71,2020-01-31T05:00:00Z,40617594,163.18
MSFT,166.78,166.9,162.98,220737,163,2020-02-03T05:00:00Z,34116143,165.74
MSFT,172.27,172.77,168.63,270086,169.42,2020-02-04T05:00:00Z,40490760,171.32
MSFT,172.06,176.17,170.64,323398,176.01,2020-02-05T05:00:00Z,42986212,172.58
MSFT,175.63,175.81,172.21,230446,173.09,2020-02-06T05:00:00Z,31449197,174.72
MSFT,175.88,177.54,174.53,244856,174.88,2020-02-07T05:00:00Z,36177462,176.16
MSFT,180.48,180.61,175.27,260622,175.58,2020-02-10T05:00:00Z,39465199,178.77
MSFT,176.4,182.39,175.51,476632,182.34,2020-02-11T05:00:00Z,55416559,178.64
MSFT,176.66,177.75,173.93,378193,177.49,2020-02-12T05:00:00Z,52030505,175.96
MSFT,175.71,178.12,174.9,292077,175.1,2020-02-13T05:00:00Z,37758824,176.32
MSFT,177.27,177.33,174.69,180893,175.27,2020-02-14T05:00:00Z,26012019,176.47
MSFT,179.07,179.52,176.31,235454,177.52,2020-02-18T05:00:00Z,30353395,178.68
MSFT,179.61,180.47,178.83,192921,180.36,2020-02-19T05:00:00Z,36272890,179.64
MSFT,176.87,179.58,173.68,309649,179.29,2020-02-20T05:00:00Z,40522434,176.75
MSFT,171.27,175.98,169.99,408576,175.67,2020-02-21T05:00:00Z,54389126,172.26
MSFT,163.89,167.4,156.54,621689,160.9,2020-02-24T05:00:00Z,75235571,164.32
MSFT,161.19,167.68,160.78,581407,167.06,2020-02-25T05:00:00Z,73686118,163.34
MSFT,163.2,166.16,161.32,490430,162.76,2020-02-26T05:00:00Z,61524166,163.7
MSFT,151.7,160.19,151.51,866607,156.63,2020-02-27T05:00:00Z,101057709,156.1
MSFT,155.37,157,145.77,844002,146.17,2020-02-28T05:00:00Z,108246953,152.17
MSFT,165.71,165.84,155.66,599585,158.54,2020-03-02T05:00:00Z,79654299,161.26
MSFT,157.77,167.83,155.61,646149,166.68,2020-03-03T05:00:00Z,79697736,160.65
MSFT,163.56,163.71,158.84,401794,161.58,2020-03-04T05:00:00Z,56702397,161.75
MSFT,159.46,163.87,158.9,416256,159.24,2020-03-05T05:00:00Z,54269293,160.3
MSFT,154.95,156.43,149.61,681632,155.95,2020-03-06T05:00:00Z,79323932,153.69
MSFT,144.41,151.29,143.86,635301,144.81,2020-03-09T04:00:00Z,78698508,146.99
MSFT,154.33,154.43,146.33,549198,151.68,2020-03-10T04:00:00Z,73447833,151.2
MSFT,147.34,151.24,144.96,502058,150.69,2020-03-11T04:00:00Z,63134870,147.97
MSFT,133.36,147.18,132.9,822944,139.35,2020-03-12T04:00:00Z,104346751,137.4
MSFT,152.34,155.28,134.97,822268,141.46,2020-03-13T04:00:00Z,103242488,143.27
MSFT,129.87,143.23,129.47,826789,134.27,2020-03-16T04:00:00Z,98591049,134.96
MSFT,140.57,141.46,129.47,736491,134.27,2020-03-17T04:00:00Z,89324252,137.62
